task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
GO:0031348,2.835431,0.8746355,1.2501433,0.8439255,0.64712644,0.6943106,biogrid,gobp,n2v-svm,0.0
GO:0022604,3.3390963,1.6169894,1.6341981,0.8897988,0.7214932,0.5465551,biogrid,gobp,n2v-svm,0.0
GO:0022836,4.8729467,2.5103796,3.5953896,0.9524285,0.7069232,0.7136264,biogrid,gobp,n2v-svm,0.0
GO:0008544,4.530484,2.3124084,4.0361924,0.9379159,0.68482757,0.7268806,biogrid,gobp,n2v-svm,0.0
GO:0022900,5.284621,4.2580533,3.827704,0.97031754,0.87611663,0.69740766,biogrid,gobp,n2v-svm,0.0
GO:0009141,4.8462276,4.624969,3.8121352,0.9449226,0.78217727,0.5970507,biogrid,gobp,n2v-svm,0.0
GO:0046434,4.9821095,0.8828893,0.4777289,0.9365193,0.5974115,0.59692824,biogrid,gobp,n2v-svm,0.0
GO:0009410,3.0627046,1.1848667,0.29761085,0.8159646,0.6701739,0.5668133,biogrid,gobp,n2v-svm,0.0
GO:0051606,4.1502786,0.5188089,0.15447216,0.890226,0.5606217,0.5452083,biogrid,gobp,n2v-svm,0.0
GO:0042742,4.2949066,1.0533872,1.0169228,0.9169028,0.6810574,0.6031724,biogrid,gobp,n2v-svm,0.0
GO:0120254,4.705714,1.0701146,0.32156983,0.90372616,0.7540328,0.59218055,biogrid,gobp,n2v-svm,0.0
GO:0009790,3.742866,1.3714763,2.7340567,0.8791964,0.68908787,0.605977,biogrid,gobp,n2v-svm,0.0
GO:0042445,3.6053834,2.5726287,0.8396587,0.882585,0.6477163,0.56118935,biogrid,gobp,n2v-svm,0.0
GO:0009991,3.6844862,4.6442165,5.2482834,0.8639917,0.7765888,0.7395105,biogrid,gobp,n2v-svm,0.0
GO:0010038,3.459918,1.0978752,0.5055048,0.83134365,0.5901583,0.45441568,biogrid,gobp,n2v-svm,0.0
GO:1904062,3.4060438,1.9031359,1.549999,0.8782278,0.67519444,0.586052,biogrid,gobp,n2v-svm,0.0
GO:1901568,7.119644,1.278724,0.71306044,0.9939193,0.63311243,0.5448821,biogrid,gobp,n2v-svm,0.0
GO:0010466,3.4720194,1.0171566,0.9860554,0.8711811,0.5265681,0.6271478,biogrid,gobp,n2v-svm,0.0
GO:0010508,4.251583,2.0096967,1.9326581,0.92823327,0.81752574,0.51869416,biogrid,gobp,n2v-svm,0.0
GO:0090068,3.2027311,1.262398,1.8071833,0.8522018,0.63251525,0.6733948,biogrid,gobp,n2v-svm,0.0
GO:1902115,3.9110947,1.6739413,0.6849448,0.911772,0.69502705,0.60174304,biogrid,gobp,n2v-svm,0.0
GO:0010821,3.976674,1.9068218,1.365711,0.91391945,0.5962274,0.5884536,biogrid,gobp,n2v-svm,0.0
GO:0010639,3.023806,1.782742,0.7467071,0.82459915,0.66758335,0.60555434,biogrid,gobp,n2v-svm,0.0
GO:0010948,3.6117518,2.0178306,2.5796363,0.8800261,0.59470457,0.6978388,biogrid,gobp,n2v-svm,0.0
GO:0043270,3.629934,2.3082936,1.9069003,0.85673034,0.63972414,0.58247423,biogrid,gobp,n2v-svm,0.0
GO:1902600,5.7019567,1.2995551,1.5357599,0.96613824,0.60796237,0.70009196,biogrid,gobp,n2v-svm,0.0
GO:0022834,5.6957045,2.5218353,1.2501221,0.966303,0.7284139,0.66838485,biogrid,gobp,n2v-svm,0.0
GO:1901264,6.2008348,1.3732197,1.230483,0.9755715,0.7355884,0.58137244,biogrid,gobp,n2v-svm,0.0
GO:0016032,3.183447,1.7962182,0.6150408,0.8400005,0.68565243,0.59841925,biogrid,gobp,n2v-svm,0.0
GO:0016197,4.771628,3.5968292,1.5726249,0.9341334,0.75870115,0.57650703,biogrid,gobp,n2v-svm,0.0
GO:0016241,4.3162794,3.559201,5.146779,0.90182024,0.65077347,0.6848689,biogrid,gobp,n2v-svm,0.0
GO:0032504,3.579746,0.5062669,0.12969562,0.87259084,0.5838062,0.5234533,biogrid,gobp,n2v-svm,0.0
GO:0019216,2.8464334,1.4164083,0.4910028,0.827546,0.5230338,0.58546954,biogrid,gobp,n2v-svm,0.0
GO:0048534,3.0331664,1.803534,1.843442,0.84323627,0.5582142,0.5955862,biogrid,gobp,n2v-svm,0.0
GO:0045927,3.8939123,1.4692105,1.5040019,0.86727643,0.66196376,0.6277816,biogrid,gobp,n2v-svm,0.0
GO:0045926,4.216686,0.3543525,0.357483,0.88535875,0.5466201,0.5104826,biogrid,gobp,n2v-svm,0.0
GO:0090287,3.3925142,2.5257466,2.47577,0.86354303,0.7233923,0.5874656,biogrid,gobp,n2v-svm,0.0
GO:0032956,3.8504462,2.367537,1.3665658,0.88559294,0.6990923,0.5997725,biogrid,gobp,n2v-svm,0.0
GO:0051495,4.1231174,2.453049,2.0637403,0.9051924,0.71789575,0.7852145,biogrid,gobp,n2v-svm,0.0
GO:1903320,3.018915,2.509396,4.975103,0.8691294,0.7926156,0.88615173,biogrid,gobp,n2v-svm,0.0
GO:1903311,4.0520706,2.8338346,4.053696,0.9327226,0.69680566,0.73470676,biogrid,gobp,n2v-svm,0.0
GO:2001257,5.410526,1.4360876,1.7127101,0.9418544,0.7012004,0.5745342,biogrid,gobp,n2v-svm,0.0
GO:0032006,5.8810067,5.0878906,5.782676,0.97845846,0.7072869,0.9081903,biogrid,gobp,n2v-svm,0.0
GO:0044782,5.321048,2.7841778,1.9416292,0.94452614,0.7909295,0.7111244,biogrid,gobp,n2v-svm,0.0
GO:0032259,4.0939527,2.9722893,1.6321876,0.92446256,0.8024633,0.6887695,biogrid,gobp,n2v-svm,0.0
GO:0032386,2.6049516,0.821982,0.35236832,0.8184324,0.61976314,0.5027371,biogrid,gobp,n2v-svm,0.0
GO:0090066,3.4906054,0.5092886,2.5256865,0.8442935,0.6489128,0.57408303,biogrid,gobp,n2v-svm,0.0
GO:0070302,3.6429095,3.3691967,2.631254,0.865014,0.6593975,0.78542954,biogrid,gobp,n2v-svm,0.0
GO:0032886,3.9558847,4.5180345,2.972163,0.8738361,0.8166436,0.6784056,biogrid,gobp,n2v-svm,0.0
GO:0033108,7.1896257,5.5793543,4.1007338,0.99978673,0.9384775,0.83389395,biogrid,gobp,n2v-svm,0.0
GO:0051259,2.957608,0.7010743,0.8717022,0.84351337,0.66333634,0.625567,biogrid,gobp,n2v-svm,0.0
GO:0043087,3.569439,2.2222488,1.40202,0.9060215,0.694136,0.7161176,biogrid,gobp,n2v-svm,0.0
GO:0034330,3.4681244,1.0878397,0.78617823,0.8817136,0.65112644,0.60981125,biogrid,gobp,n2v-svm,0.0
GO:0061630,4.6916237,3.589139,4.8129835,0.9691075,0.87354517,0.79014677,biogrid,gobp,n2v-svm,0.0
GO:1903706,3.1467912,0.19403893,0.811549,0.8400364,0.4364138,0.5370168,biogrid,gobp,n2v-svm,0.0
GO:1901342,2.4821348,0.7973132,0.43571678,0.8204885,0.61579514,0.42659748,biogrid,gobp,n2v-svm,0.0
GO:0042157,6.5677867,0.50255877,1.292693,0.966395,0.6076499,0.6566991,biogrid,gobp,n2v-svm,0.0
GO:0043122,4.4008584,3.6444018,2.58545,0.9192123,0.7534253,0.6108965,biogrid,gobp,n2v-svm,0.0
GO:2000116,3.2580128,1.1751956,2.814287,0.8340061,0.65608996,0.6136155,biogrid,gobp,n2v-svm,0.0
GO:0051056,4.045608,3.5804062,3.8985665,0.8877931,0.7696443,0.8588539,biogrid,gobp,n2v-svm,0.0
GO:1990778,4.5465918,0.8877538,0.51403695,0.92223215,0.6533825,0.5552879,biogrid,gobp,n2v-svm,0.0
GO:0045017,4.0956745,0.9214402,0.26030073,0.89623266,0.67082214,0.60154384,biogrid,gobp,n2v-svm,0.0
GO:0050708,3.5668533,0.4137583,0.86583966,0.83080196,0.5430008,0.61243474,biogrid,gobp,n2v-svm,0.0
GO:0050821,3.4463105,3.6527114,0.9471455,0.82677597,0.70586735,0.5246628,biogrid,gobp,n2v-svm,0.0
GO:1904951,3.2909553,-0.08730899,0.53741217,0.83591026,0.4625709,0.6125776,biogrid,gobp,n2v-svm,0.0
GO:0140546,3.7283704,1.2997929,-0.022775896,0.8716699,0.65458935,0.4850569,biogrid,gobp,n2v-svm,0.0
GO:0051924,3.7608597,1.2663276,0.6427557,0.8813348,0.5997671,0.5839175,biogrid,gobp,n2v-svm,0.0
GO:0060491,4.9000983,2.770721,1.0018389,0.9575898,0.7017544,0.51128775,biogrid,gobp,n2v-svm,0.0
GO:0070372,3.2131312,1.0037047,0.1436603,0.8551256,0.4775755,0.486178,biogrid,gobp,n2v-svm,0.0
GO:0071214,2.8967407,0.10470372,2.2183142,0.8355603,0.52614576,0.62380624,biogrid,gobp,n2v-svm,0.0
GO:2001234,3.220075,0.49770933,0.7406148,0.86135507,0.5707126,0.6087285,biogrid,gobp,n2v-svm,0.0
GO:0099536,3.747107,1.5419097,0.46322343,0.8938468,0.66019446,0.6001908,biogrid,gobp,n2v-svm,0.0
GO:1903828,3.0191252,2.8901384,0.3419125,0.82335085,0.72650504,0.54933333,biogrid,gobp,n2v-svm,0.0
GO:1902806,3.9320269,3.7935483,0.72618186,0.88181067,0.6334541,0.5764662,biogrid,gobp,n2v-svm,0.0
DOID:10124,3.540554,2.9790318,3.0417476,0.8806052,0.8328526,0.8656468,string,disgenet,n2v-logreg,2.0
DOID:76,1.5960948,1.7831529,1.306197,0.744283,0.6918463,0.64355665,string,disgenet,n2v-logreg,2.0
DOID:26,2.7937841,2.7753875,3.76823,0.8379066,0.7624938,0.65679127,string,disgenet,n2v-logreg,2.0
DOID:0060032,3.0405943,2.9595008,2.356435,0.87844545,0.8288797,0.6549681,string,disgenet,n2v-logreg,2.0
DOID:0060158,2.3715477,2.2136242,2.3894634,0.8446846,0.8252336,0.8220425,string,disgenet,n2v-logreg,2.0
DOID:421,3.050496,2.8225007,2.669917,0.8545631,0.7300286,0.78362304,string,disgenet,n2v-logreg,2.0
DOID:0050117,3.1496637,3.9283476,4.1217184,0.8959212,0.79279554,0.86095065,string,disgenet,n2v-logreg,2.0
DOID:75,3.0342996,1.3280936,2.2389734,0.8513029,0.632268,0.6929193,string,disgenet,n2v-logreg,2.0
DOID:974,3.3182344,2.220221,2.3924003,0.87802213,0.7600585,0.85021335,string,disgenet,n2v-logreg,2.0
DOID:1205,3.8565469,1.566323,2.780485,0.89815885,0.56345636,0.72142214,string,disgenet,n2v-logreg,2.0
DOID:403,1.8142376,0.8628445,0.6064501,0.7940137,0.6730793,0.6301534,string,disgenet,n2v-logreg,2.0
DOID:9835,2.3760846,1.7910483,1.8579763,0.83681726,0.7414406,0.72964925,string,disgenet,n2v-logreg,2.0
DOID:0050736,1.5639166,1.2994367,1.8466086,0.76169634,0.68875426,0.70514643,string,disgenet,n2v-logreg,2.0
DOID:5679,2.8272924,2.6729057,2.9731991,0.8661385,0.86982983,0.81339043,string,disgenet,n2v-logreg,2.0
DOID:0050737,2.1386766,1.4419407,1.9830848,0.82396877,0.7570953,0.7194332,string,disgenet,n2v-logreg,2.0
DOID:10273,3.9050467,2.3566093,3.1375115,0.88644516,0.6950979,0.6681996,string,disgenet,n2v-logreg,2.0
DOID:0050453,4.1515265,2.7518544,3.7589562,0.9266219,0.65047276,0.733539,string,disgenet,n2v-logreg,2.0
DOID:12336,4.9788685,1.7684197,2.4156055,0.9365582,0.65606743,0.7324333,string,disgenet,n2v-logreg,2.0
DOID:2256,4.016323,3.4102383,4.085667,0.91771257,0.8592439,0.8717818,string,disgenet,n2v-logreg,2.0
DOID:9252,5.7431006,4.870156,4.318448,0.979322,0.9683228,0.8984726,string,disgenet,n2v-logreg,2.0
DOID:2742,2.2334375,1.873751,2.7193043,0.81618303,0.75648254,0.7684786,string,disgenet,n2v-logreg,2.0
DOID:0050735,3.5554914,3.5261638,1.5742394,0.9006305,0.8377665,0.5177898,string,disgenet,n2v-logreg,2.0
DOID:0050567,2.3887599,1.4240866,1.7868872,0.8483251,0.7157421,0.68773246,string,disgenet,n2v-logreg,2.0
DOID:1934,3.454459,2.7929497,2.4283628,0.88483846,0.80679786,0.7920434,string,disgenet,n2v-logreg,2.0
DOID:2786,3.928891,2.9133434,4.1478686,0.91169816,0.81031305,0.8014959,string,disgenet,n2v-logreg,2.0
DOID:1091,3.5172508,1.3610934,2.1271892,0.8956549,0.7552639,0.7382193,string,disgenet,n2v-logreg,2.0
DOID:0080006,2.2319546,1.801545,1.8968706,0.81616616,0.74830973,0.7683865,string,disgenet,n2v-logreg,2.0
DOID:1686,3.4635546,2.638118,3.4295983,0.8810095,0.79082227,0.818988,string,disgenet,n2v-logreg,2.0
DOID:1176,3.2896926,3.190195,3.6121624,0.873763,0.7520626,0.90792704,string,disgenet,n2v-logreg,2.0
DOID:0050615,2.3867216,2.1311822,1.5748152,0.8139094,0.65453416,0.66188794,string,disgenet,n2v-logreg,2.0
DOID:0050621,3.0179875,2.2454066,0.9457886,0.8411171,0.5337119,0.7115762,string,disgenet,n2v-logreg,2.0
DOID:365,2.6976733,-0.0625249,0.9081932,0.82642514,0.38699073,0.62515724,string,disgenet,n2v-logreg,2.0
DOID:9741,3.3547833,0.43478793,3.676496,0.8823373,0.5840092,0.830237,string,disgenet,n2v-logreg,2.0
DOID:0050828,1.6153251,1.3990074,1.4089011,0.77220154,0.65881234,0.6777036,string,disgenet,n2v-logreg,2.0
DOID:8501,5.649356,3.0664093,4.4214196,0.96615344,0.83373016,0.9681218,string,disgenet,n2v-logreg,2.0
DOID:0050700,2.9085786,2.6842618,2.7993174,0.88503027,0.8718879,0.8539012,string,disgenet,n2v-logreg,2.0
DOID:1826,2.9570417,1.2572948,1.77246,0.876705,0.71913576,0.7699456,string,disgenet,n2v-logreg,2.0
DOID:0080000,2.8223572,2.6989348,3.2591755,0.8591676,0.8294325,0.81399685,string,disgenet,n2v-logreg,2.0
DOID:700,5.9411798,5.010944,6.198199,0.9862023,0.9843301,0.99354935,string,disgenet,n2v-logreg,2.0
DOID:9973,4.6935616,4.1531434,0.77071214,0.950204,0.72751796,0.5432472,string,disgenet,n2v-logreg,2.0
DOID:9500,2.969679,1.6859256,2.346621,0.89029884,0.6515195,0.83804774,string,disgenet,n2v-logreg,2.0
DOID:0050758,5.105359,4.0950284,4.824255,0.9885626,0.9781966,0.9346405,string,disgenet,n2v-logreg,2.0
DOID:1289,2.9589286,1.0033585,1.7525918,0.8703032,0.66124964,0.5975283,string,disgenet,n2v-logreg,2.0
DOID:4079,2.3805277,0.9630603,3.2517636,0.78187793,0.669536,0.5867577,string,disgenet,n2v-logreg,2.0
DOID:299,1.9214079,1.6816995,2.1248424,0.7920736,0.73052245,0.7300109,string,disgenet,n2v-logreg,2.0
DOID:345,2.3081954,0.9415026,0.91274583,0.813225,0.63521,0.67816395,string,disgenet,n2v-logreg,2.0
DOID:1749,2.9288442,0.6694646,0.8234004,0.8507358,0.5823554,0.651084,string,disgenet,n2v-logreg,2.0
DOID:4194,2.3544571,1.8305465,2.912753,0.82686853,0.7494031,0.7908242,string,disgenet,n2v-logreg,2.0
DOID:0060084,3.1257231,1.8143076,1.475444,0.8842832,0.698105,0.65349966,string,disgenet,n2v-logreg,2.0
DOID:1909,3.2472515,2.5389266,0.14295459,0.84038115,0.6061459,0.53407204,string,disgenet,n2v-logreg,2.0
DOID:3459,1.9011723,1.8317239,0.31449953,0.8013749,0.5792259,0.5406783,string,disgenet,n2v-logreg,2.0
DOID:303,3.3703291,1.9449061,0.4704954,0.8595471,0.7082286,0.5985205,string,disgenet,n2v-logreg,2.0
DOID:0060037,1.854438,1.3162054,1.5403874,0.8087835,0.7331349,0.6679994,string,disgenet,n2v-logreg,2.0
DOID:2531,2.300674,0.83082587,1.9992721,0.83598465,0.6191964,0.72354674,string,disgenet,n2v-logreg,2.0
DOID:0060072,1.6939296,0.90543306,0.6870917,0.77323496,0.6248778,0.59990275,string,disgenet,n2v-logreg,2.0
DOID:1100,2.1574473,1.0527714,1.0388505,0.80578285,0.6139837,0.6431479,string,disgenet,n2v-logreg,2.0
DOID:3093,3.0887973,2.416575,3.1850595,0.8633769,0.69117737,0.7674951,string,disgenet,n2v-logreg,2.0
DOID:0060216,5.4026237,3.8077831,4.4219027,0.944871,0.7238631,0.88048244,string,disgenet,n2v-logreg,2.0
DOID:11193,5.1450305,3.381404,2.0393667,0.95269805,0.8322766,0.75390834,string,disgenet,n2v-logreg,2.0
DOID:0060260,2.1818252,1.8136017,2.0905852,0.7981199,0.7327621,0.7047787,string,disgenet,n2v-logreg,2.0
DOID:6000,3.247642,2.293537,2.3784368,0.8616177,0.7819665,0.72227234,string,disgenet,n2v-logreg,2.0
DOID:0060320,3.0313256,1.2995846,0.50813144,0.89172477,0.68597996,0.58418137,string,disgenet,n2v-logreg,2.0
DOID:0060321,3.09533,1.3075585,0.9547618,0.85277814,0.69497573,0.6635996,string,disgenet,n2v-logreg,2.0
DOID:3342,2.8747494,2.6204329,1.7388189,0.8363914,0.69709617,0.6285569,string,disgenet,n2v-logreg,2.0
DOID:0080014,3.8548098,1.6970984,2.7679963,0.87789154,0.7225777,0.64007455,string,disgenet,n2v-logreg,2.0
DOID:13832,3.2441676,0.56395453,1.3987186,0.8557377,0.59340435,0.64851004,string,disgenet,n2v-logreg,2.0
DOID:612,2.16487,2.4468503,2.1634212,0.8068095,0.7628363,0.70720434,string,disgenet,n2v-logreg,2.0
DOID:1682,1.9035255,1.3322651,1.1782267,0.8040517,0.7012043,0.6630241,string,disgenet,n2v-logreg,2.0
DOID:10579,5.335897,4.4431734,4.8492,0.963587,0.9321157,0.90556556,string,disgenet,n2v-logreg,2.0
DOID:0080005,2.466384,1.6451676,3.3344116,0.8247594,0.77114683,0.7579293,string,disgenet,n2v-logreg,2.0
DOID:5353,2.7452588,2.5304317,1.716771,0.8282067,0.6679812,0.5096417,string,disgenet,n2v-logreg,2.0
DOID:10584,4.579769,3.3950408,3.992268,0.96833545,0.89951813,0.82931197,string,disgenet,n2v-logreg,2.0
DOID:0080355,2.343578,2.6327994,1.3844473,0.8061757,0.6842151,0.66066784,string,disgenet,n2v-logreg,2.0
DOID:10629,4.3827863,1.5637875,2.6183984,0.9186129,0.7752441,0.85614353,string,disgenet,n2v-logreg,2.0
DOID:480,2.6334503,1.6061234,1.7567344,0.8731474,0.75437504,0.7159769,string,disgenet,n2v-logreg,2.0
DOID:3393,2.3424067,0.9907239,1.0295069,0.8238723,0.68252885,0.7101636,string,disgenet,n2v-logreg,2.0
DOID:12930,4.8133616,3.0734031,2.8436193,0.95033205,0.8566238,0.7971587,string,disgenet,n2v-logreg,2.0
DOID:1924,4.063105,3.2885864,4.478769,0.90819746,0.83812463,0.8139921,string,disgenet,n2v-logreg,2.0
DOID:1882,2.5693965,1.1554489,0.88647324,0.8433096,0.6764094,0.63857096,string,disgenet,n2v-logreg,2.0
DOID:1247,2.6153011,1.7393565,2.2931175,0.8559506,0.785141,0.8192464,string,disgenet,n2v-logreg,2.0
DOID:1923,2.1331992,1.2569798,1.7456555,0.84466827,0.7536245,0.753095,string,disgenet,n2v-logreg,2.0
DOID:1891,2.58241,1.9294716,2.7084484,0.85280323,0.81306976,0.81594545,string,disgenet,n2v-logreg,2.0
DOID:530,2.9869518,1.1621329,1.6214559,0.8525668,0.6900151,0.7083634,string,disgenet,n2v-logreg,2.0
DOID:2355,2.2121375,2.0946584,2.9822183,0.842064,0.70448893,0.7983747,string,disgenet,n2v-logreg,2.0
DOID:9840,4.425812,1.0657411,1.5184824,0.9405213,0.63054466,0.6950293,string,disgenet,n2v-logreg,2.0
DOID:11372,4.667798,3.7345052,2.9012294,0.89842653,0.83380425,0.61351776,string,disgenet,n2v-logreg,2.0
DOID:552,4.3578625,3.342888,4.1037903,0.92356837,0.65591097,0.9224861,string,disgenet,n2v-logreg,2.0
DOID:1443,3.061164,2.058486,2.3032362,0.8566434,0.7646871,0.8367537,string,disgenet,n2v-logreg,2.0
DOID:10952,3.9378462,3.7175887,4.220951,0.8959953,0.8465755,0.7978548,string,disgenet,n2v-logreg,2.0
DOID:10892,3.4877398,2.0149574,2.4488454,0.87599957,0.7227954,0.7197273,string,disgenet,n2v-logreg,2.0
DOID:3996,2.2847795,1.3058344,1.4478809,0.7942486,0.54932845,0.7142809,string,disgenet,n2v-logreg,2.0
DOID:11111,3.8755596,3.0322957,2.545556,0.8504877,0.7409341,0.51473576,string,disgenet,n2v-logreg,2.0
DOID:2723,3.031411,2.786563,3.319483,0.86329126,0.72457296,0.87851983,string,disgenet,n2v-logreg,2.0
DOID:289,2.8902512,2.4868128,0.6762014,0.8509285,0.7715197,0.6590749,string,disgenet,n2v-logreg,2.0
DOID:1148,5.312094,4.047767,4.3272147,0.9394694,0.9413898,0.8426264,string,disgenet,n2v-logreg,2.0
DOID:11612,3.2871354,2.0225875,0.35808882,0.8569624,0.6659091,0.58366555,string,disgenet,n2v-logreg,2.0
DOID:9352,3.9201527,3.1748438,4.815567,0.8870127,0.7459215,0.88838613,string,disgenet,n2v-logreg,2.0
DOID:1426,3.424568,0.8586573,0.44659638,0.896031,0.6550556,0.5853549,string,disgenet,n2v-logreg,2.0
DOID:11836,2.886471,1.3993515,1.3963773,0.8533427,0.6494237,0.69682246,string,disgenet,n2v-logreg,2.0
DOID:8499,5.5587378,4.258941,4.8421006,0.9796381,0.9730477,0.9160401,string,disgenet,n2v-logreg,2.0
DOID:120,2.6413825,0.8536538,2.573617,0.85236406,0.5990054,0.7484456,string,disgenet,n2v-logreg,2.0
DOID:193,1.6451102,1.040349,0.94562256,0.7767173,0.67206097,0.6187558,string,disgenet,n2v-logreg,2.0
DOID:3324,2.4885678,1.5813028,2.0919218,0.8531232,0.7209976,0.74278504,string,disgenet,n2v-logreg,2.0
DOID:50,1.9065987,1.2737182,0.8765949,0.7956269,0.6285837,0.64509803,string,disgenet,n2v-logreg,2.0
DOID:12215,4.866035,2.2793922,3.343812,0.9078458,0.71114147,0.71131223,string,disgenet,n2v-logreg,2.0
DOID:12639,4.544521,3.6424801,4.925326,0.9233836,0.8207025,0.909916,string,disgenet,n2v-logreg,2.0
DOID:2033,2.9355867,2.1284015,1.9127623,0.8561722,0.68191344,0.48510048,string,disgenet,n2v-logreg,2.0
DOID:539,4.581479,3.0311196,4.3762016,0.95986,0.7944919,0.8510445,string,disgenet,n2v-logreg,2.0
DOID:1756,4.533012,2.9404564,3.1977293,0.9487447,0.8244829,0.81659126,string,disgenet,n2v-logreg,2.0
DOID:1470,3.4833853,1.4591256,2.457646,0.880028,0.66012394,0.6839224,string,disgenet,n2v-logreg,2.0
DOID:9297,3.0489776,1.183157,1.4368664,0.88737005,0.68042326,0.75757575,string,disgenet,n2v-logreg,2.0
DOID:2018,5.233269,4.010212,5.5917573,0.9709418,0.86111957,0.8795565,string,disgenet,n2v-logreg,2.0
DOID:9779,2.3912704,1.5805038,2.0486987,0.8258194,0.6847402,0.5956873,string,disgenet,n2v-logreg,2.0
DOID:693,5.4743485,1.8988951,4.544007,0.9486353,0.77762765,0.81716084,string,disgenet,n2v-logreg,2.0
DOID:2303,3.8994868,1.6146274,1.742101,0.904373,0.68658924,0.7632533,string,disgenet,n2v-logreg,2.0
DOID:576,3.3632064,3.498124,1.617937,0.856384,0.83529246,0.70847636,string,disgenet,n2v-logreg,2.0
DOID:4451,3.6701567,0.71824896,1.4610353,0.868029,0.5763449,0.6813105,string,disgenet,n2v-logreg,2.0
DOID:5223,5.620278,5.5848503,3.7302322,0.96846473,0.929793,0.9031087,string,disgenet,n2v-logreg,2.0
DOID:9834,2.6829438,1.4045378,1.7098237,0.8563368,0.6865689,0.72896725,string,disgenet,n2v-logreg,2.0
DOID:6419,4.4474425,2.4492242,0.5909135,0.9351835,0.5809094,0.53368217,string,disgenet,n2v-logreg,2.0
DOID:8534,2.5009394,1.4591944,1.0924815,0.83293,0.6975377,0.69951993,string,disgenet,n2v-logreg,2.0
DOID:9370,3.5545008,0.95186955,1.311403,0.86458206,0.5425334,0.72488767,string,disgenet,n2v-logreg,2.0
DOID:9993,4.360362,3.9639678,3.5860708,0.95352745,0.8784743,0.817325,string,disgenet,n2v-logreg,2.0
DOID:10124,4.694452,0.29894853,0.5831614,1.0,0.48998573,0.5168933,biogrid,disgenet,labelprop,0.0
DOID:76,3.8341763,0.67576534,0.48837292,1.0,0.6220499,0.55565804,biogrid,disgenet,labelprop,0.0
DOID:26,4.2656083,0.24440862,-0.3286949,1.0,0.48971796,0.40163735,biogrid,disgenet,labelprop,0.0
DOID:0060032,4.6833963,0.2505346,0.25897464,1.0,0.4883112,0.5229647,biogrid,disgenet,labelprop,0.0
DOID:0060158,3.4130387,0.8439041,0.7180108,1.0,0.6355372,0.5754418,biogrid,disgenet,labelprop,0.0
DOID:421,4.8966403,1.3995206,1.3147138,1.0,0.5778553,0.59109485,biogrid,disgenet,labelprop,0.0
DOID:0050117,4.241086,0.43233797,1.4333265,1.0,0.47322848,0.63104695,biogrid,disgenet,labelprop,0.0
DOID:75,4.6724253,1.2635837,-0.5075449,1.0,0.4958198,0.26822683,biogrid,disgenet,labelprop,0.0
DOID:974,5.273876,0.82982904,0.5877063,1.0,0.5114531,0.5238211,biogrid,disgenet,labelprop,0.0
DOID:1205,5.6724253,-0.23539561,-0.17437343,1.0,0.38597497,0.4108536,biogrid,disgenet,labelprop,0.0
DOID:403,3.722466,0.28013194,0.7271311,1.0,0.5245053,0.59619117,biogrid,disgenet,labelprop,0.0
DOID:9835,3.8966405,0.009526695,0.3035424,1.0,0.48673558,0.5294718,biogrid,disgenet,labelprop,0.0
DOID:0050736,3.311678,0.4380089,0.88115627,1.0,0.5417949,0.5658484,biogrid,disgenet,labelprop,0.0
DOID:5679,3.792007,0.86669064,0.84465414,1.0,0.6427905,0.51872736,biogrid,disgenet,labelprop,0.0
DOID:0050737,3.7979562,0.39744443,0.33949563,1.0,0.582791,0.5736064,biogrid,disgenet,labelprop,0.0
DOID:10273,5.072963,0.027209159,1.611478,1.0,0.5136812,0.5995434,biogrid,disgenet,labelprop,0.0
DOID:0050453,5.608295,1.8271298,2.53229,1.0,0.55698854,0.7443889,biogrid,disgenet,labelprop,0.0
DOID:12336,6.131857,2.5984738,0.0020575079,1.0,0.5138211,0.4291966,biogrid,disgenet,labelprop,0.0
DOID:2256,5.694452,1.269414,1.6749591,1.0,0.6851084,0.74576557,biogrid,disgenet,labelprop,0.0
DOID:9252,6.3948913,2.7622573,1.1134416,1.0,0.70460707,0.64285713,biogrid,disgenet,labelprop,0.0
DOID:2742,3.531944,0.24636525,-0.036937173,1.0,0.52560943,0.4661126,biogrid,disgenet,labelprop,0.0
DOID:0050735,5.5670724,0.8500793,2.7804937,1.0,0.5468189,0.6780773,biogrid,disgenet,labelprop,0.0
DOID:0050567,3.9753525,0.5093544,0.2336109,1.0,0.56328505,0.5573878,biogrid,disgenet,labelprop,0.0
DOID:1934,5.4500327,0.98559105,2.0282793,1.0,0.6194797,0.6926923,biogrid,disgenet,labelprop,0.0
DOID:2786,5.5875363,0.83905196,2.1462264,1.0,0.62528133,0.6885313,biogrid,disgenet,labelprop,0.0
DOID:1091,5.131857,0.39577204,1.6737628,1.0,0.49505195,0.55914265,biogrid,disgenet,labelprop,0.0
DOID:0080006,3.9420323,0.2775731,0.62993664,1.0,0.57277715,0.6186191,biogrid,disgenet,labelprop,0.0
DOID:1686,4.774305,0.5549325,0.66691333,1.0,0.54860723,0.488685,biogrid,disgenet,labelprop,0.0
DOID:1176,5.072963,0.19303001,0.5626545,1.0,0.35392955,0.5233057,biogrid,disgenet,labelprop,0.0
DOID:0050615,4.1393905,0.38511837,0.5039611,1.0,0.5890423,0.6087856,biogrid,disgenet,labelprop,0.0
